Entity,Year,Organic carbon emissions from industry
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,4.311944
Afghanistan,1950,6.3678374
Afghanistan,1951,7.9188848
Afghanistan,1952,9.472796
Afghanistan,1953,11.055586
Afghanistan,1954,12.631461
Afghanistan,1955,18.182135
Afghanistan,1956,18.259865
Afghanistan,1957,23.204231
Afghanistan,1958,27.09497
Afghanistan,1959,32.469658
Afghanistan,1960,37.058594
Afghanistan,1961,50.627922
Afghanistan,1962,85.342865
Afghanistan,1963,75.6424
Afghanistan,1964,86.3702
Afghanistan,1965,104.568756
Afghanistan,1966,111.9607
Afghanistan,1967,99.22979
Afghanistan,1968,77.94981
Afghanistan,1969,80.57254
Afghanistan,1970,90.85607
Afghanistan,1971,33.473553
Afghanistan,1972,13.274706
Afghanistan,1973,26.005781
Afghanistan,1974,26.651505
Afghanistan,1975,36.65368
Afghanistan,1976,39.320694
Afghanistan,1977,54.197254
Afghanistan,1978,60.437122
Afghanistan,1979,48.27656
Afghanistan,1980,37.24388
Afghanistan,1981,65.01206
Afghanistan,1982,62.05536
Afghanistan,1983,108.46408
Afghanistan,1984,119.30393
Afghanistan,1985,209.16687
Afghanistan,1986,173.4915
Afghanistan,1987,210.12073
Afghanistan,1988,160.83804
Afghanistan,1989,182.14368
Afghanistan,1990,2483.203
Afghanistan,1991,2491.3433
Afghanistan,1992,2548.2917
Afghanistan,1993,2646.3833
Afghanistan,1994,2874.064
Afghanistan,1995,1732.8433
Afghanistan,1996,1746.6304
Afghanistan,1997,1468.6892
Afghanistan,1998,1227.2341
Afghanistan,1999,1591.3759
Afghanistan,2000,1755.6238
Afghanistan,2001,1641.7311
Afghanistan,2002,1797.935
Afghanistan,2003,1694.8657
Afghanistan,2004,1764.729
Afghanistan,2005,1688.1619
Afghanistan,2006,1795.0309
Afghanistan,2007,1716.1053
Afghanistan,2008,1697.2655
Afghanistan,2009,1751.5051
Afghanistan,2010,1737.9337
Afghanistan,2011,2355.3218
Afghanistan,2012,2044.0624
Afghanistan,2013,1628.6249
Afghanistan,2014,1894.8182
Afghanistan,2015,1727.6649
Afghanistan,2016,1490.4631
Afghanistan,2017,1774.1344
Afghanistan,2018,1791.2037
Afghanistan,2019,1837.5197
Afghanistan,2020,1835.6284
Afghanistan,2021,1893.8917
Afghanistan,2022,1880.017
Africa,1750,4573.53
Africa,1751,4574.2144
Africa,1752,4574.8994
Africa,1753,4575.5845
Africa,1754,4576.2695
Africa,1755,4576.9546
Africa,1756,4577.6396
Africa,1757,4578.324
Africa,1758,4579.01
Africa,1759,4579.6943
Africa,1760,4580.3794
Africa,1761,4581.133
Africa,1762,4581.886
Africa,1763,4582.64
Africa,1764,4583.3936
Africa,1765,4584.1475
Africa,1766,4584.901
Africa,1767,4585.6543
Africa,1768,4586.408
Africa,1769,4587.1616
Africa,1770,4587.915
Africa,1771,4588.7437
Africa,1772,4589.5723
Africa,1773,4590.401
Africa,1774,4591.2295
Africa,1775,4592.0576
Africa,1776,4592.886
Africa,1777,4593.7153
Africa,1778,4594.5435
Africa,1779,4595.372
Africa,1780,4596.2007
Africa,1781,4597.112
Africa,1782,4598.0225
Africa,1783,4598.9336
Africa,1784,4599.8447
Africa,1785,4600.756
Africa,1786,4601.6665
Africa,1787,4602.5776
Africa,1788,4603.489
Africa,1789,4604.4
Africa,1790,4605.311
Africa,1791,4606.313
Africa,1792,4607.3154
Africa,1793,4608.318
Africa,1794,4609.3203
Africa,1795,4610.3223
Africa,1796,4611.325
Africa,1797,4612.3276
Africa,1798,4613.33
Africa,1799,4614.332
Africa,1800,4615.3345
Africa,1801,4616.439
Africa,1802,4617.5435
Africa,1803,4618.647
Africa,1804,4619.752
Africa,1805,4620.856
Africa,1806,4621.96
Africa,1807,4623.0645
Africa,1808,4624.1685
Africa,1809,4625.273
Africa,1810,4626.377
Africa,1811,4636.388
Africa,1812,4646.4
Africa,1813,4656.411
Africa,1814,4666.4224
Africa,1815,4676.4336
Africa,1816,4686.4453
Africa,1817,4696.4565
Africa,1818,4706.468
Africa,1819,4716.4795
Africa,1820,4726.4907
Africa,1821,4738.9277
Africa,1822,4751.365
Africa,1823,4763.8027
Africa,1824,4776.2397
Africa,1825,4788.677
Africa,1826,4801.1143
Africa,1827,4813.552
Africa,1828,4825.989
Africa,1829,4838.4263
Africa,1830,4850.8633
Africa,1831,4864.348
Africa,1832,4877.832
Africa,1833,4891.316
Africa,1834,4904.8
Africa,1835,4918.284
Africa,1836,4931.7686
Africa,1837,4945.253
Africa,1838,4958.7363
Africa,1839,4972.2207
Africa,1840,4985.7046
Africa,1841,4999.8394
Africa,1842,5013.9736
Africa,1843,5028.108
Africa,1844,5042.242
Africa,1845,5056.3765
Africa,1846,5070.5107
Africa,1847,5084.6455
Africa,1848,5098.78
Africa,1849,5112.914
Africa,1850,5143.8726
Africa,1851,5185.546
Africa,1852,5226.824
Africa,1853,5267.7075
Africa,1854,5308.196
Africa,1855,5348.289
Africa,1856,5392.462
Africa,1857,5436.191
Africa,1858,5479.476
Africa,1859,5522.3164
Africa,1860,5564.713
Africa,1861,5610.506
Africa,1862,5655.835
Africa,1863,5700.6987
Africa,1864,5745.0967
Africa,1865,5789.03
Africa,1866,5838.235
Africa,1867,5886.9307
Africa,1868,5935.118
Africa,1869,5982.797
Africa,1870,6029.9663
Africa,1871,6146.663
Africa,1872,6262.6694
Africa,1873,6377.985
Africa,1874,6492.609
Africa,1875,6606.5435
Africa,1876,6734.9644
Africa,1877,6862.6353
Africa,1878,6989.555
Africa,1879,7115.7256
Africa,1880,7241.145
Africa,1881,7383.475
Africa,1882,7524.9956
Africa,1883,7665.7065
Africa,1884,7806.2627
Africa,1885,7945.7896
Africa,1886,8103.2754
Africa,1887,8259.515
Africa,1888,8415.529
Africa,1889,8570.767
Africa,1890,8726.513
Africa,1891,8902.43
Africa,1892,9080.141
Africa,1893,9274.1045
Africa,1894,9456.662
Africa,1895,9642.334
Africa,1896,9848.463
Africa,1897,10047.485
Africa,1898,10256.984
Africa,1899,10437.752
Africa,1900,10576.265
Africa,1901,10800.429
Africa,1902,11026.173
Africa,1903,11248.848
Africa,1904,11455.284
Africa,1905,11662.684
Africa,1906,11887.45
Africa,1907,12108.3955
Africa,1908,12317.704
Africa,1909,12547.372
Africa,1910,12777.18
Africa,1911,13009.677
Africa,1912,13263.154
Africa,1913,13522.5625
Africa,1914,13752.754
Africa,1915,13988.337
Africa,1916,14398.092
Africa,1917,14785.305
Africa,1918,15138.13
Africa,1919,15511.21
Africa,1920,15905.424
Africa,1921,16389.328
Africa,1922,16824.754
Africa,1923,17369.818
Africa,1924,17869.729
Africa,1925,18365.182
Africa,1926,18763.188
Africa,1927,19129.1
Africa,1928,19504.736
Africa,1929,19888.148
Africa,1930,20239.84
Africa,1931,20587.502
Africa,1932,20942.084
Africa,1933,21343.85
Africa,1934,21764.205
Africa,1935,22179.844
Africa,1936,22754.37
Africa,1937,23849.645
Africa,1938,24918.54
Africa,1939,25955.432
Africa,1940,26964.344
Africa,1941,27870.23
Africa,1942,28771.762
Africa,1943,29613.174
Africa,1944,30496.766
Africa,1945,31307.629
Africa,1946,32149.807
Africa,1947,32955.973
Africa,1948,33756.15
Africa,1949,34550.516
Africa,1950,35287.273
Africa,1951,36925.5
Africa,1952,38481.562
Africa,1953,39873.707
Africa,1954,41197.324
Africa,1955,42475.082
Africa,1956,42932.926
Africa,1957,43365.77
Africa,1958,43788.184
Africa,1959,44108.1
Africa,1960,44727.273
Africa,1961,45385.63
Africa,1962,45959.242
Africa,1963,46486.17
Africa,1964,47000.723
Africa,1965,48586.027
Africa,1966,50076.117
Africa,1967,51160.92
Africa,1968,51982.715
Africa,1969,52392.66
Africa,1970,55087.773
Africa,1971,45827.46
Africa,1972,46884.42
Africa,1973,47313.484
Africa,1974,48192.5
Africa,1975,50687.305
Africa,1976,53106.824
Africa,1977,54784.008
Africa,1978,55478.86
Africa,1979,57272.02
Africa,1980,58838.1
Africa,1981,61904.844
Africa,1982,62045.348
Africa,1983,60407.164
Africa,1984,63998.945
Africa,1985,62605.035
Africa,1986,64298.324
Africa,1987,67256.086
Africa,1988,69838.91
Africa,1989,71220.96
Africa,1990,71451.41
Africa,1991,73630.2
Africa,1992,75890.87
Africa,1993,77716.63
Africa,1994,80820.445
Africa,1995,84897.555
Africa,1996,88812.125
Africa,1997,92066.89
Africa,1998,95031.34
Africa,1999,97233.75
Africa,2000,99355.72
Africa,2001,102569.12
Africa,2002,110208
Africa,2003,114726.516
Africa,2004,120473.445
Africa,2005,129022.81
Africa,2006,135950.81
Africa,2007,143831.61
Africa,2008,153921.45
Africa,2009,163501.14
Africa,2010,171125.05
Africa,2011,171390.53
Africa,2012,162326.78
Africa,2013,175345.62
Africa,2014,147500.31
Africa,2015,147011.67
Africa,2016,145001.56
Africa,2017,122003.49
Africa,2018,122935.09
Africa,2019,122283.93
Africa,2020,119919.24
Africa,2021,119421.46
Africa,2022,115618.055
Albania,1750,15.644969
Albania,1751,15.694991
Albania,1752,15.74501
Albania,1753,15.79503
Albania,1754,15.845051
Albania,1755,15.89507
Albania,1756,15.94509
Albania,1757,15.995111
Albania,1758,16.045132
Albania,1759,16.09515
Albania,1760,16.145172
Albania,1761,16.19519
Albania,1762,16.24521
Albania,1763,16.295233
Albania,1764,16.345251
Albania,1765,16.395271
Albania,1766,16.445292
Albania,1767,16.495312
Albania,1768,16.545332
Albania,1769,16.595352
Albania,1770,16.645372
Albania,1771,16.69539
Albania,1772,16.745413
Albania,1773,16.795433
Albania,1774,16.845451
Albania,1775,16.895473
Albania,1776,16.945492
Albania,1777,16.995512
Albania,1778,17.045534
Albania,1779,17.095552
Albania,1780,17.145573
Albania,1781,17.195593
Albania,1782,17.245613
Albania,1783,17.295633
Albania,1784,17.345654
Albania,1785,17.395674
Albania,1786,17.445692
Albania,1787,17.495714
Albania,1788,17.545734
Albania,1789,17.595753
Albania,1790,17.645775
Albania,1791,17.695793
Albania,1792,17.745813
Albania,1793,17.795835
Albania,1794,17.845854
Albania,1795,17.895874
Albania,1796,17.945894
Albania,1797,17.995914
Albania,1798,18.045935
Albania,1799,18.095955
Albania,1800,18.145975
Albania,1801,18.195993
Albania,1802,18.246016
Albania,1803,18.296036
Albania,1804,18.346054
Albania,1805,18.396076
Albania,1806,18.446095
Albania,1807,18.496115
Albania,1808,18.546137
Albania,1809,18.596155
Albania,1810,18.646175
Albania,1811,18.696196
Albania,1812,18.746216
Albania,1813,18.796236
Albania,1814,18.846256
Albania,1815,18.896276
Albania,1816,18.946295
Albania,1817,18.996317
Albania,1818,19.046337
Albania,1819,19.096355
Albania,1820,19.146378
Albania,1821,19.179192
Albania,1822,19.212008
Albania,1823,19.244822
Albania,1824,19.277637
Albania,1825,19.310452
Albania,1826,19.343267
Albania,1827,19.376081
Albania,1828,19.4089
Albania,1829,19.441713
Albania,1830,19.47453
Albania,1831,19.592556
Albania,1832,19.710583
Albania,1833,19.82861
Albania,1834,19.946638
Albania,1835,20.064667
Albania,1836,20.182693
Albania,1837,20.300722
Albania,1838,20.418749
Albania,1839,20.536777
Albania,1840,20.654802
Albania,1841,20.779984
Albania,1842,20.905165
Albania,1843,21.030346
Albania,1844,21.155525
Albania,1845,21.280706
Albania,1846,21.405888
Albania,1847,21.531067
Albania,1848,21.656248
Albania,1849,21.78143
Albania,1850,22.360891
Albania,1851,22.359678
Albania,1852,22.3554
Albania,1853,22.348055
Albania,1854,22.337643
Albania,1855,22.324165
Albania,1856,22.314611
Albania,1857,22.301891
Albania,1858,22.286
Albania,1859,22.266937
Albania,1860,22.244703
Albania,1861,22.222559
Albania,1862,22.197145
Albania,1863,22.168465
Albania,1864,22.136518
Albania,1865,22.101305
Albania,1866,22.114918
Albania,1867,22.124338
Albania,1868,22.129574
Albania,1869,22.130611
Albania,1870,22.12746
Albania,1871,22.46558
Albania,1872,22.792547
Albania,1873,23.108366
Albania,1874,23.41304
Albania,1875,23.706562
Albania,1876,24.05249
Albania,1877,24.38595
Albania,1878,24.706942
Albania,1879,25.015469
Albania,1880,25.311523
Albania,1881,25.670132
Albania,1882,26.014446
Albania,1883,26.344473
Albania,1884,26.660217
Albania,1885,26.961683
Albania,1886,27.33005
Albania,1887,27.682583
Albania,1888,28.019274
Albania,1889,28.340115
Albania,1890,28.645098
Albania,1891,28.990868
Albania,1892,29.319145
Albania,1893,29.629927
Albania,1894,29.923214
Albania,1895,30.199009
Albania,1896,30.536129
Albania,1897,30.853573
Albania,1898,31.15134
Albania,1899,31.42944
Albania,1900,31.68787
Albania,1901,31.965006
Albania,1902,32.221497
Albania,1903,32.45734
Albania,1904,32.67254
Albania,1905,32.86709
Albania,1906,33.11383
Albania,1907,33.337517
Albania,1908,33.538166
Albania,1909,33.715782
Albania,1910,33.87036
Albania,1911,33.957184
Albania,1912,34.022537
Albania,1913,34.06642
Albania,1914,34.08884
Albania,1915,34.089798
Albania,1916,33.960873
Albania,1917,33.814713
Albania,1918,33.651302
Albania,1919,33.470634
Albania,1920,33.272694
Albania,1921,33.01362
Albania,1922,32.73874
Albania,1923,32.448055
Albania,1924,32.141582
Albania,1925,31.81931
Albania,1926,31.40374
Albania,1927,30.975853
Albania,1928,30.535658
Albania,1929,30.083157
Albania,1930,29.618353
Albania,1931,29.11002
Albania,1932,28.591143
Albania,1933,28.101542
Albania,1934,27.56087
Albania,1935,27.067383
Albania,1936,26.930195
Albania,1937,26.320623
Albania,1938,25.175472
Albania,1939,24.104551
Albania,1940,23.566135
Albania,1941,21.770481
Albania,1942,20.681843
Albania,1943,18.372416
Albania,1944,16.069506
Albania,1945,14.702769
Albania,1946,37.31642
Albania,1947,14.2638235
Albania,1948,19.71488
Albania,1949,12.01848
Albania,1950,51.089733
Albania,1951,79.89855
Albania,1952,77.901665
Albania,1953,106.3828
Albania,1954,141.23131
Albania,1955,174.35086
Albania,1956,190.65633
Albania,1957,193.22868
Albania,1958,198.04384
Albania,1959,211.9546
Albania,1960,199.83409
Albania,1961,192.70134
Albania,1962,194.61014
Albania,1963,157.36479
Albania,1964,174.3339
Albania,1965,178.14511
Albania,1966,202.05916
Albania,1967,211.47787
Albania,1968,232.50545
Albania,1969,259.8318
Albania,1970,251.7077
Albania,1971,271.2605
Albania,1972,298.80652
Albania,1973,315.83612
Albania,1974,330.67737
Albania,1975,345.2652
Albania,1976,336.4504
Albania,1977,344.12912
Albania,1978,420.55457
Albania,1979,476.07254
Albania,1980,476.2056
Albania,1981,507.67224
Albania,1982,557.00995
Albania,1983,607.1173
Albania,1984,656.88324
Albania,1985,698.4374
Albania,1986,616.3211
Albania,1987,677.0475
Albania,1988,643.08856
Albania,1989,641.3199
Albania,1990,63.594124
Albania,1991,46.135803
Albania,1992,28.305767
Albania,1993,26.755974
Albania,1994,27.30138
Albania,1995,26.804047
Albania,1996,22.885809
Albania,1997,12.9599
Albania,1998,32.919376
Albania,1999,108.197815
Albania,2000,93.241264
Albania,2001,96.17982
Albania,2002,34.067326
Albania,2003,64.662155
Albania,2004,45.875153
Albania,2005,45.155025
Albania,2006,50.629684
Albania,2007,43.38598
Albania,2008,45.5642
Albania,2009,18.23029
Albania,2010,19.440535
Albania,2011,24.26458
Albania,2012,18.240637
Albania,2013,22.687378
Albania,2014,21.586685
Albania,2015,21.749485
Albania,2016,23.633654
Albania,2017,26.257803
Albania,2018,30.685328
Albania,2019,25.243559
Albania,2020,25.625366
Albania,2021,28.471231
Albania,2022,28.34709
Algeria,1750,0
Algeria,1751,0
Algeria,1752,0
Algeria,1753,0
Algeria,1754,0
Algeria,1755,0
Algeria,1756,0
Algeria,1757,0
Algeria,1758,0
Algeria,1759,0
Algeria,1760,0
Algeria,1761,0
Algeria,1762,0
Algeria,1763,0
Algeria,1764,0
Algeria,1765,0
Algeria,1766,0
Algeria,1767,0
Algeria,1768,0
Algeria,1769,0
Algeria,1770,0
Algeria,1771,0
Algeria,1772,0
Algeria,1773,0
Algeria,1774,0
Algeria,1775,0
Algeria,1776,0
Algeria,1777,0
Algeria,1778,0
Algeria,1779,0
Algeria,1780,0
Algeria,1781,0
Algeria,1782,0
Algeria,1783,0
Algeria,1784,0
Algeria,1785,0
Algeria,1786,0
Algeria,1787,0
Algeria,1788,0
Algeria,1789,0
Algeria,1790,0
Algeria,1791,0
Algeria,1792,0
Algeria,1793,0
Algeria,1794,0
Algeria,1795,0
Algeria,1796,0
Algeria,1797,0
Algeria,1798,0
Algeria,1799,0
Algeria,1800,0
Algeria,1801,0
Algeria,1802,0
Algeria,1803,0
Algeria,1804,0
Algeria,1805,0
Algeria,1806,0
Algeria,1807,0
Algeria,1808,0
Algeria,1809,0
Algeria,1810,0
Algeria,1811,0
Algeria,1812,0
Algeria,1813,0
Algeria,1814,0
Algeria,1815,0
Algeria,1816,0
Algeria,1817,0
Algeria,1818,0
Algeria,1819,0
Algeria,1820,0
Algeria,1821,0
Algeria,1822,0
Algeria,1823,0
Algeria,1824,0
Algeria,1825,0
Algeria,1826,0
Algeria,1827,0
Algeria,1828,0
Algeria,1829,0
Algeria,1830,0
Algeria,1831,0
Algeria,1832,0
Algeria,1833,0
Algeria,1834,0
Algeria,1835,0
Algeria,1836,0
Algeria,1837,0
Algeria,1838,0
Algeria,1839,0
Algeria,1840,0
Algeria,1841,0
Algeria,1842,0
Algeria,1843,0
Algeria,1844,0
Algeria,1845,0
Algeria,1846,0
Algeria,1847,0
Algeria,1848,0
Algeria,1849,0
Algeria,1850,0
Algeria,1851,0
Algeria,1852,0
Algeria,1853,0
Algeria,1854,0
Algeria,1855,0
Algeria,1856,0
Algeria,1857,0
Algeria,1858,0
Algeria,1859,0
Algeria,1860,0
Algeria,1861,0
Algeria,1862,0
Algeria,1863,0
Algeria,1864,0
Algeria,1865,0
Algeria,1866,0
Algeria,1867,0
Algeria,1868,0
Algeria,1869,0
Algeria,1870,0
Algeria,1871,0
Algeria,1872,0
Algeria,1873,0
Algeria,1874,0
Algeria,1875,0
Algeria,1876,0
Algeria,1877,0
Algeria,1878,0
Algeria,1879,0
Algeria,1880,0
Algeria,1881,0
Algeria,1882,0
Algeria,1883,0
Algeria,1884,0
Algeria,1885,0
Algeria,1886,0
Algeria,1887,0
Algeria,1888,0
Algeria,1889,0
Algeria,1890,0
Algeria,1891,0
Algeria,1892,0
Algeria,1893,0
Algeria,1894,0
Algeria,1895,0
Algeria,1896,0
Algeria,1897,0
Algeria,1898,0
Algeria,1899,0
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,0
Algeria,1907,0
Algeria,1908,0
Algeria,1909,0
Algeria,1910,0
Algeria,1911,0
Algeria,1912,0
Algeria,1913,0
Algeria,1914,0
Algeria,1915,0
Algeria,1916,0
Algeria,1917,0.03178936
Algeria,1918,0.12715743
Algeria,1919,0.15894678
Algeria,1920,0.1589468
Algeria,1921,0.19962257
Algeria,1922,0.17671967
Algeria,1923,0.065921456
Algeria,1924,0.13091381
Algeria,1925,0.108010896
Algeria,1926,0.14894879
Algeria,1927,0.2146247
Algeria,1928,0.16542146
Algeria,1929,0.16491435
Algeria,1930,0.15603064
Algeria,1931,0.17971516
Algeria,1932,0.20334028
Algeria,1933,0.23356296
Algeria,1934,0.24514261
Algeria,1935,0.25660354
Algeria,1936,0.045063414
Algeria,1937,0.088609554
Algeria,1938,0.07838305
Algeria,1939,0.119804986
Algeria,1940,0.33623084
Algeria,1941,0.629003
Algeria,1942,1.4213866
Algeria,1943,1.336463
Algeria,1944,1.5833926
Algeria,1945,2.4103534
Algeria,1946,3.5636587
Algeria,1947,3.750981
Algeria,1948,4.5251727
Algeria,1949,5.778894
Algeria,1950,17.530317
Algeria,1951,18.907497
Algeria,1952,17.539509
Algeria,1953,15.607402
Algeria,1954,15.633214
Algeria,1955,17.499365
Algeria,1956,19.297329
Algeria,1957,21.583023
Algeria,1958,19.87122
Algeria,1959,18.803343
Algeria,1960,18.060785
Algeria,1961,15.338846
Algeria,1962,13.319352
Algeria,1963,12.8776455
Algeria,1964,12.755165
Algeria,1965,14.314345
Algeria,1966,24.016678
Algeria,1967,27.129917
Algeria,1968,30.849325
Algeria,1969,37.833683
Algeria,1970,31.51615
Algeria,1971,29.440004
Algeria,1972,48.39262
Algeria,1973,66.87012
Algeria,1974,77.35381
Algeria,1975,99.615204
Algeria,1976,125.45982
Algeria,1977,135.60072
Algeria,1978,161.40135
Algeria,1979,195.77956
Algeria,1980,279.27646
Algeria,1981,306.07642
Algeria,1982,319.62427
Algeria,1983,247.6986
Algeria,1984,266.88452
Algeria,1985,261.515
Algeria,1986,190.34338
Algeria,1987,205.01385
Algeria,1988,203.48022
Algeria,1989,215.3706
Algeria,1990,279.73462
Algeria,1991,441.6175
Algeria,1992,449.9982
Algeria,1993,547.41284
Algeria,1994,521.35596
Algeria,1995,564.30994
Algeria,1996,555.349
Algeria,1997,648.2653
Algeria,1998,661.9845
Algeria,1999,685.6345
Algeria,2000,749.8674
Algeria,2001,777.4512
Algeria,2002,920.07214
Algeria,2003,873.51746
Algeria,2004,906.1744
Algeria,2005,1002.71246
Algeria,2006,1005.1149
Algeria,2007,1124.3591
Algeria,2008,963.7875
Algeria,2009,877.09125
Algeria,2010,817.6272
Algeria,2011,673.62006
Algeria,2012,500.98895
Algeria,2013,516.007
Algeria,2014,482.27554
Algeria,2015,514.69275
Algeria,2016,526.99036
Algeria,2017,509.8142
Algeria,2018,442.17023
Algeria,2019,422.04684
Algeria,2020,303.9636
Algeria,2021,408.61343
Algeria,2022,409.42737
American Samoa,1750,0
American Samoa,1751,0
American Samoa,1752,0
American Samoa,1753,0
American Samoa,1754,0
American Samoa,1755,0
American Samoa,1756,0
American Samoa,1757,0
American Samoa,1758,0
American Samoa,1759,0
American Samoa,1760,0
American Samoa,1761,0
American Samoa,1762,0
American Samoa,1763,0
American Samoa,1764,0
American Samoa,1765,0
American Samoa,1766,0
American Samoa,1767,0
American Samoa,1768,0
American Samoa,1769,0
American Samoa,1770,0
American Samoa,1771,0
American Samoa,1772,0
American Samoa,1773,0
American Samoa,1774,0
American Samoa,1775,0
American Samoa,1776,0
American Samoa,1777,0
American Samoa,1778,0
American Samoa,1779,0
American Samoa,1780,0
American Samoa,1781,0
American Samoa,1782,0
American Samoa,1783,0
American Samoa,1784,0
American Samoa,1785,0
American Samoa,1786,0
American Samoa,1787,0
American Samoa,1788,0
American Samoa,1789,0
American Samoa,1790,0
American Samoa,1791,0
American Samoa,1792,0
American Samoa,1793,0
American Samoa,1794,0
American Samoa,1795,0
American Samoa,1796,0
American Samoa,1797,0
American Samoa,1798,0
American Samoa,1799,0
American Samoa,1800,0.0001091434
American Samoa,1801,0.00011231129
American Samoa,1802,0.00011833835
American Samoa,1803,0.000118249365
American Samoa,1804,0.0001295873
American Samoa,1805,0.00012929438
American Samoa,1806,0.00012361204
American Samoa,1807,0.0001368065
American Samoa,1808,0.00013906338
American Samoa,1809,0.00013998256
American Samoa,1810,0.0001421398
